,formula,expt_form_e,uncertainty,phaseinfo,reference,likely_mpid
525,KClO3,-0.8065474646503225,0.00601127640063206,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-556084
527,KClO4,-0.7429713072005342,,cr,https://janaf.nist.gov/tables/Cl-040.html,mp-23526
531,KH,-0.2995273930659768,0.0010364269656262175,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-24084
533,KHF2,-2.4120246557536142,0.0033683876382852064,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23846
536,KI,-1.6992220101441833,,cr,https://janaf.nist.gov/tables/I-004.html,mp-22898
537,KNO3,-1.025026269004329,0.003523851683129139,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5158
538,KO2,-0.9828782390688628,0.008636891380218477,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1866
541,La2O3,-3.7205655212049953,0.00601127640063206,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2292
542,La2S3,-2.454466339996008,0.026117959533780676,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-7475
543,La2Se3,-1.9339727178585218,0.06944060669695656,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
544,La2Te3,-1.626153909067535,0.05285777524693709,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
545,LaAl2,-0.521668239365196,0.1157343444949276,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2694
546,LaAlO3,-3.7184926672737424,0.006840417973133034,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2920
547,LaBr3,-2.1886746446611647,0.004404814603911423,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23263
548,LaCl3,-2.7742558802399775,0.0033683876382852064,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22896
549,LaF3,-4.487210547678708,0.012955337070327717,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-905
550,LaH2,-0.6954424939351919,0.01865568538127191,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-24153
551,LaI3,-1.7020721842996553,0.027206207847688207,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27979
552,LaN,-1.550494740576821,0.08654165162978915,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-256
553,LaPO4,-3.303610952933568,0.018137471898458806,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-8133
554,LaS,-2.4480404928091253,0.025910674140655433,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2350
555,LaSe,-2.09876460539309,,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1161
557,Li2B4O7,-2.680566868804928,,cr,https://janaf.nist.gov/tables/B-118.html,mp-4779
559,Li2BeF4,-3.366299978254445,,cr,https://janaf.nist.gov/tables/Be-027.html,mp-4622
560,Li2CO3,-2.099628294531112,0.007254988759383522,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3054
562,Li2HfO3,-3.064369061701516,0.009327842690635956,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
564,Li2O,-2.065598942493051,0.0034547565520873912,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1960
568,Li2O2,-1.639163658553558,,cr,https://janaf.nist.gov/tables/Li-018.html,mp-841
569,Li2S,-1.543930703127855,0.007254988759383522,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1153
571,Li2SO4,-2.1104170057066307,,cr,https://janaf.nist.gov/tables/Li-027.html,mp-4556
572,Li2Se,-1.4513432275319131,0.029019955037534087,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2286
574,Li2SiO3,-2.849310466334076,,cr,https://janaf.nist.gov/tables/Li-020.html,mp-5012
575,Li2Te,-1.2285114299222764,,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2530
577,Li2TiO3,-2.885879064437921,,cr,https://janaf.nist.gov/tables/Li-023.html,mp-2931
578,Li2WO4,-2.374454178249664,,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19260
579,Li2ZrO3,-3.0441587358718043,0.01226438575991024,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4156
581,Li3AlF6,-3.506854280892869,,cr,https://janaf.nist.gov/tables/Al-049.html,mp-15254
582,Li3AsO4,-2.103169419997002,0.013603103923844104,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-9197
583,Li3N,-0.4270079098380016,0.0033683876382852064,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2251
586,LiAlO2,-3.0800018350997114,0.010882483139075283,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3427
589,LiB3O5,-2.683125160323499,,cr,https://janaf.nist.gov/tables/B-129.html,mp-3660
590,LiBO2,-2.6408159084156018,0.004404814603911423,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3635
592,LiBr,-1.8189293246740115,0.005182134828131087,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23259
594,LiCl,-2.1163838638087356,0.002072853931252435,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22905
597,LiClO4,-0.6576889143339809,,cr,https://janaf.nist.gov/tables/Cl-046.html,mp-30301
600,LiFeO2,-1.992530841416403,0.013991764035953935,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-18782
601,LiH,-0.4700196289114896,0.002072853931252435,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23703
604,LiI,-1.3995754279771595,,cr,https://janaf.nist.gov/tables/I-008.html,mp-570935
605,LiNO3,-1.0016030195811765,0.002694710110628165,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-8180
606,LiNbO3,-2.8298601869458238,,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3731
607,LiPO3,-2.6010171129355553,0.007876844938759252,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1202801
608,LiTaO3,-2.9417942992334556,,hexag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3666
609,Lu2O3,-3.8932342536783233,0.015546404484393261,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1427
610,LuF3,-4.355843429785585,,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
611,Mg(NO3)2,-0.9106738271302363,,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
612,Mg2Cu,-0.10191531828657803,0.004491183517713608,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2481
613,Mg2Ge,-0.39798795480046745,0.005873086138548565,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-408
614,Mg2Pb,-0.16617379015540354,0.010018794001053434,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-20724
617,Mg2Si,-0.26885606439654497,,cr,https://janaf.nist.gov/tables/Mg-034.html,mp-1367
618,Mg2SiO4,-3.223139802102447,0.0037015248772364904,forst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2895
621,Mg2TiO4,-3.204632177716264,0.0031092808968786524,tetcu,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
622,Mg2V2O7,-2.670872290418762,0.00791453319205475,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27150
624,Mg3(PO4)2,-2.985786637666728,,cr,https://janaf.nist.gov/tables/Mg-038.html,mp-14396
627,Mg3N2,-0.955745272060079,,cr,https://janaf.nist.gov/tables/Mg-037.html,mp-1559
628,Mg3Sb2,-0.6218561793757305,0.030263667396285547,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2646
630,MgAl2O4,-3.404085144201275,,cr,https://janaf.nist.gov/tables/Al-089.html,mp-3536
631,MgB2,-0.3177132315561649,,cr,https://janaf.nist.gov/tables/B-092.html,mp-763
633,MgB4,-0.21768697415226818,,cr,https://janaf.nist.gov/tables/B-121.html,mp-365
635,MgBr2,-1.811328860259419,0.008636891380218477,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-30034
638,MgCO3,-2.3043709868340194,,cr,https://janaf.nist.gov/tables/C-079.html,mp-5348
640,MgCl2,-2.2166270799241037,,cr,https://janaf.nist.gov/tables/Cl-093.html,mp-23210
641,MgCr2O4,-2.632228370700413,0.004886012837952167,spinel,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
642,MgCu2,-0.12126195497826743,0.005873086138548565,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1038
643,MgF2,-3.8838373158566455,0.004491183517713608,rutile,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1249
645,MgGeO3,-2.504629405132317,0.010364269656262174,cryst,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4819
647,MgH2,-0.26290697361385046,0.008636891380218477,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23710
648,MgI2,-1.2675501789608636,0.023146868898985522,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23205
650,MgMoO4,-2.4190205377715914,0.008636891380218477,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19047
655,MgS,-1.7909457966021036,0.021764966278150565,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1315
658,MgSO4,-2.1795886349291744,,cr,https://janaf.nist.gov/tables/Mg-018.html,mp-7572
659,MgSiO3,-3.2098143125443954,0.007876844938759252,clino,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3470
661,MgTe,-1.0841026060450234,0.1300715841860903,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1039
663,MgTi2O5,-3.2509475077426857,,cr,https://janaf.nist.gov/tables/Mg-022.html,mp-28232
664,MgTiO3,-3.259770092287579,0.004352993255630113,trig,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3771
666,MgUO4,-3.2075687207855386,0.005009397000526717,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-7858
667,MgV2O6,-2.5344094066113105,0.006218561793757304,none,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-504510
668,MgWO4,-2.618463633523596,,cr,https://janaf.nist.gov/tables/Mg-021.html,mp-18875
671,Mn2O3,-1.9860013515329578,0.004352993255630113,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1172875
672,Mn2Sb,-0.11262506359804896,0.01140069662188839,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-20664
673,Mn2SiO4,-2.5627877640034566,0.006218561793757305,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-18928
674,Mn3B4,-0.3500161923914825,,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-10118
675,Mn3O4,-2.054198245871163,0.0025170369165208135,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-18759
676,Mn3Si,-0.28631294925424255,0.027206207847688207,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-20211
678,MnAl2O4,-3.1098731408590097,0.009327842690635956,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-755882
679,MnAs,-0.29486347172065885,0.021764966278150565,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22240
682,MnBr2,-1.3297357968984367,0.029019955037534087,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-28306
683,MnCO3,-1.8274280257921465,0.0095351280837612,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-18814
684,MnCl2,-1.6624288528644524,0.002763805241669913,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-28233
685,MnF2,-2.925487848307603,,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-560902
686,MnMoO4,-2.0583439537336674,0.016582831450019476,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19081
687,MnO,-1.9946036953476551,0.006736775276570413,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19006
688,MnO2,-1.799582687982322,0.004491183517713608,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-510408
689,MnP,-0.4985213704662106,0.08654165162978915,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2662
690,MnS,-1.1100132801856788,0.010882483139075283,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2065
691,MnS2,-0.7154800819372987,,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1018804
692,MnSO4,-1.8415579800901838,0.007945940069800999,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22554
693,MnSb,-0.14095406732516555,0.012955337070327717,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-786
694,MnSe,-0.806340179257197,0.054412415695376415,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-999540
696,MnSiO3,-2.7380327577913413,0.005182134828131087,rhodon,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-5945
697,MnSn2,-0.09466032952719451,0.010018794001053434,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-20086
698,MnTe,-0.5658891232319146,0.01969211234689813,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-404
699,MnTe2,-0.4263169585275841,0.013128074897932086,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-21893
700,MnWO4,-2.2556105528578576,0.015891880139601997,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19407
701,Mo(CO)6,-0.8449271524389731,0.008371140876211757,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
703,Mo2S3,-0.8430296938403652,0.01741197302252045,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-1627
707,MoCl4,-0.9887015767130614,,cr,https://janaf.nist.gov/tables/Cl-151.html,mp-569005
708,MoCl5,-0.9099828758198187,0.015891880139601997,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-569855
710,MoCl6,-0.7743590043178739,,cr,https://janaf.nist.gov/tables/Cl-187.html,
711,MoF5,-2.3965646201830233,0.007254988759383522,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-504759
712,MoO2,-2.031051376972177,0.005873086138548565,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-510536
715,MoO3,-1.930863436961643,0.002072853931252435,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-18856
720,MoS2,-0.9540102933196205,,cr,https://janaf.nist.gov/tables/Mo-018.html,mp-2815
722,Na2B4O7,-2.6123859194969627,,cr,https://janaf.nist.gov/tables/B-122.html,mp-17941
723,Na2B8O13,-2.6599222142167114,0.004506204198374858,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-542300
725,Na2CO3,-1.9532675332019298,,cr,https://janaf.nist.gov/tables/C-090.html,mp-1201027
726,Na2CrO4,-1.9755778574786598,0.013621611548230285,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-18779
727,Na2Mo2O7,-2.2245491507668174,0.011871799788082126,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19760
730,Na2O,-1.4340694447714764,0.002763805241669913,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2352
732,Na2O2,-1.3292175834156237,0.016323724708612923,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2340
735,Na2S,-1.264786373719194,0.04352993255630113,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-648
738,Na2SO3,-1.8914792122678465,,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-21282
740,Na2SO4,-2.0548201020505386,,cr,https://janaf.nist.gov/tables/Na-023.html,mp-4770
742,Na2Si2O5,-2.844496838871501,,cr,https://janaf.nist.gov/tables/Na-028.html,mp-16970
743,Na2SiF6,-3.354453453525121,0.004376024965977362,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3775
745,Na2SiO3,-2.6971802615629077,,cr,https://janaf.nist.gov/tables/Na-016.html,mp-4533
746,Na2Te,-1.1563070179836499,0.08671438945739353,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-2784
747,Na2Ti2O5,-2.894740514994025,0.07231957049036272,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
748,Na2Ti3O7,-3.0072792096782717,0.003627494379691761,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3488
749,Na2TiO3,-2.6821002492130464,0.003627494379691761,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
750,Na2UO4,-2.7976125022153395,0.0037015248772364904,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-554191
752,Na2WO4,-2.28714260944541,,cr,https://janaf.nist.gov/tables/Na-027.html,mp-18803
754,Na3AlF6,-3.4085802760121915,,cr,https://janaf.nist.gov/tables/Al-053.html,mp-3416
755,Na3AsO4,-1.9952514622011717,0.00868007583711957,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
756,Na3PO4,-2.4834085630111202,0.0027206207847688207,tetrag,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-4223
757,Na3UO4,-2.6219011162929236,0.0037570477503950377,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
758,Na3VO4,-2.385595768130146,0.013603103923844104,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",
759,Na4P2O7,-2.5244969128118595,,rhomb,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-27579
760,Na4SiO4,-2.4197114890820086,0.028904796485797843,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-7500
763,NaAlCl4,-1.9730632882453907,,cr,https://janaf.nist.gov/tables/Al-030.html,mp-23363
765,NaAlO2,-2.9361716829449334,,cr,https://janaf.nist.gov/tables/Al-073.html,mp-9212
767,NaB3O5,-2.6374072152842087,,cr,https://janaf.nist.gov/tables/B-130.html,mp-556226
768,NaBF4,-3.1864947058178053,0.005700348310944195,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3521
769,NaBO2,-2.528104475903751,0.006477668535163858,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-3889
771,NaBr,-1.8723053134037617,0.002072853931252435,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22916
774,NaCN,-0.3133775120832952,,cr,https://janaf.nist.gov/tables/C-083.html,mp-30053
775,NaCl,-2.131412054810316,0.002072853931252435,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-22862
777,NaClO3,-0.7414598512089958,0.002694710110628165,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23330
779,NaClO4,-0.6611574899122766,,cr,https://janaf.nist.gov/tables/Cl-057.html,mp-22968
780,NaCrO2,-2.271070588428449,0.011918910104701499,hex,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-578604
782,NaF,-2.9817174659493775,,cr,https://janaf.nist.gov/tables/F-033.html,mp-682
783,NaFeO2,-1.8093423752419688,0.015287297742986707,orth,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-19359
784,NaH,-0.2927906177894064,0.002072853931252435,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23870
786,NaHCO3,-1.6394547217930715,0.0013819026208349565,monocl,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-696396
787,NaI,-1.4919366170189399,0.00414570786250487,cubic,"O. Kubaschewski, C. Alcock, P. Spencer, Materials Thermochemistry, 6th ed., Oxford, Pergamom Press, 1993.",mp-23268
